Date,Open,High,Low,Close,Volume,Change
2022-03-30,7222,7222,7141,7156,30808,-0.0019525801952580135
2022-03-31,7160,7283,7160,7261,31319,0.014673001676914543
2022-04-01,7203,7250,7179,7251,30549,-0.001377220768489229
2022-04-04,7231,7264,7222,7261,20420,0.0013791201213626536
2022-04-05,7264,7264,7093,7122,43396,-0.01914336868199973
2022-04-06,7083,7189,7069,7151,31703,0.0040718899185621105
2022-04-07,7083,7145,7050,7084,20142,-0.009369318976366947
2022-04-08,7112,7112,7016,7046,39664,-0.005364201016374914
2022-04-11,7069,7155,7050,7151,57886,0.014902072097644048
2022-04-12,7165,7189,7112,7136,27535,-0.002097608726052247
2022-04-13,7160,7160,7078,7136,9330,0.0
2022-04-14,7169,7169,7122,7151,171831,0.002102017937219758
2022-04-15,7131,7131,7074,7088,154811,-0.008809956649419637
2022-04-18,7093,7093,7007,7046,39983,-0.0059255079006772515
2022-04-19,7050,7117,7040,7098,14613,0.007380073800737907
2022-04-20,7150,7169,7098,7132,31391,0.004790081713158534
2022-04-21,7145,7169,7117,7160,20742,0.003925967470555181
2022-04-22,7165,7245,7107,7247,37624,0.01215083798882688
2022-04-25,7189,7250,7112,7122,40238,-0.017248516627569987
2022-04-26,7126,7126,7064,7088,52966,-0.0047739399045212405
2022-04-27,6959,6973,6897,6941,23337,-0.02073927765237016
2022-04-28,7000,7060,6906,7061,26262,0.017288575133266093
2022-04-29,7095,7095,6990,7026,32804,-0.004956804985129626
2022-05-02,6940,6970,6901,6961,28495,-0.009251352120694611
2022-05-03,6980,7010,6950,6961,26338,0.0
2022-05-04,7035,7065,6995,7056,19278,0.013647464444763724
2022-05-06,7055,7055,6955,7016,25215,-0.005668934240362855
2022-05-09,6970,7010,6940,6976,15407,-0.005701254275940704
2022-05-10,6950,6950,6761,6846,78998,-0.01863532110091748
2022-05-11,6836,6836,6676,6697,57911,-0.02176453403447265
2022-05-12,6661,6796,6661,6722,24357,0.003733014782738575
2022-05-13,6721,6886,6721,6871,29744,0.022166022017256815
2022-05-16,6881,6940,6866,6916,32095,0.0065492650269247665
2022-05-17,6891,6945,6886,6906,16452,-0.0014459224985541308
2022-05-18,6975,6975,6851,6876,18519,-0.004344048653344923
2022-05-19,6806,6806,6671,6722,53337,-0.02239674229203026
2022-05-20,6706,6876,6706,6851,42229,0.019190717048497508
2022-05-23,6871,6896,6796,6896,15350,0.006568384177492392
2022-05-24,6896,6985,6896,6906,5400,0.0014501160092807996
2022-05-25,6960,7000,6950,6971,9133,0.009412105415580685
2022-05-26,6960,7005,6911,6961,44022,-0.0014345144168699253
2022-05-27,6990,7055,6980,7051,15858,0.012929176842407797
2022-05-30,7075,7140,7075,7095,9397,0.006240249609984483
2022-05-31,7095,7145,6995,7071,18001,-0.0033826638477800763
2022-06-02,7080,7080,6891,6926,62656,-0.020506293310705748
2022-06-03,6970,6975,6921,6931,28625,0.0007219174126480432
2022-06-07,6926,6926,6831,6856,11468,-0.010820949357956966
2022-06-08,6846,6866,6821,6841,19015,-0.0021878646441073624
2022-06-09,6831,6881,6831,6851,201873,0.001461774594357479
2022-06-10,6851,6851,6721,6757,8971,-0.013720624726317299
2022-06-13,6602,6661,6492,6512,59836,-0.03625869468699128
2022-06-14,6477,6512,6387,6512,63443,0.0
2022-06-15,6507,6512,6432,6458,35038,-0.008292383292383243
2022-06-16,6522,6567,6447,6458,12850,0.0
2022-06-17,6333,6402,6293,6373,17123,-0.013161969650046457
2022-06-20,6377,6377,6238,6288,15292,-0.013337517652596942
2022-06-21,6392,6392,6268,6308,17175,0.0031806615776082126
2022-06-22,6283,6283,6088,6089,14030,-0.03471781864299306
2022-06-23,6128,6143,5999,6009,12004,-0.013138446378715751
2022-06-24,6039,6143,5984,6114,9164,0.017473789316025945
2022-06-27,6183,6183,6014,6104,10745,-0.001635590448151758
2022-06-28,6168,6168,6073,6114,535848,0.001638269986893759
2022-06-29,6069,6069,5989,6004,13546,-0.01799149492966956
2022-06-30,6049,6049,5919,5939,15454,-0.010826115922718205
2022-07-01,6039,6039,5904,5939,9315,0.0
2022-07-04,5999,5999,5789,5875,20085,-0.010776224953695901
2022-07-05,5889,5944,5874,5944,6899,0.011744680851063727
2022-07-06,5864,5869,5690,5720,38277,-0.037685060565275874
2022-07-07,5750,5765,5655,5735,9546,0.002622377622377714
2022-07-08,5730,5829,5720,5800,2983,0.011333914559721103
2022-07-11,5770,5804,5750,5770,17697,-0.005172413793103403
2022-07-12,5725,5725,5665,5705,33346,-0.011265164644714054
2022-07-13,5740,5740,5650,5675,10635,-0.005258545135845782
2022-07-14,5680,5680,5575,5611,48600,-0.011277533039647625
2022-07-15,5605,5605,5401,5481,21593,-0.023168775619319182
2022-07-18,5610,5735,5560,5710,15007,0.04178069695311071
2022-07-19,5715,5725,5655,5690,12406,-0.003502626970227629
2022-07-20,5839,5894,5804,5845,58569,0.027240773286467457
2022-07-21,5824,5889,5760,5890,18976,0.007698887938409005
2022-07-22,5839,5879,5784,5820,7976,-0.011884550084889645
2022-07-25,5809,5854,5804,5825,27577,0.0008591065292096189
2022-07-26,5804,5804,5765,5795,3172,-0.0051502145922747156
2022-07-27,5775,5780,5745,5780,1625,-0.0025884383088869978
2022-07-28,5880,5880,5795,5820,27883,0.006920415224913601
2022-07-29,5845,5900,5835,5900,11220,0.013745704467353903
2022-08-01,5885,5890,5815,5840,11327,-0.01016949152542368
2022-08-02,5825,5825,5780,5800,10747,-0.006849315068493178
2022-08-03,5790,5870,5790,5870,245596,0.012068965517241459
2022-08-04,5870,5925,5855,5920,26226,0.008517887563884052
2022-08-05,5930,6070,5930,6030,16454,0.01858108108108114
2022-08-08,6015,6070,6000,6045,9899,0.0024875621890547706
2022-08-09,6085,6125,6070,6115,22747,0.011579818031431044
2022-08-10,6105,6105,6020,6040,5901,-0.012264922322158589
2022-08-11,6110,6150,6080,6150,16203,0.01821192052980125
2022-08-12,6165,6235,6125,6150,13608,0.0
2022-08-16,6165,6165,6090,6090,15736,-0.009756097560975618
2022-08-17,6115,6150,6095,6130,17359,0.006568144499178974
2022-08-18,6085,6085,6025,6025,9009,-0.0171288743882545
2022-08-19,5990,6015,5910,6005,80476,-0.003319502074688785
2022-08-22,5950,5950,5860,5920,40960,-0.014154870940882636
