Date,Open,High,Low,Close,Volume,Change
2016-01-06,4749,4778,4724,4732,459,-0.011902276049279625
2016-01-07,4724,4724,4654,4661,1891,-0.01500422654268807
2016-01-08,4610,4684,4610,4691,403,0.006436387041407476
2016-01-11,4639,4639,4596,4610,2009,-0.017267107226604184
2016-01-12,4603,4619,4593,4601,319,-0.0019522776572667988
2016-01-13,4626,4657,4615,4647,798,0.00999782655944359
2016-01-14,4561,4585,4549,4570,16442,-0.016569829997848062
2016-01-15,4593,4610,4430,4445,3227,-0.027352297592997843
2016-01-18,4388,4486,4372,4468,390,0.005174353205849247
2016-01-19,4432,4432,4372,4396,881,-0.0161145926589078
2016-01-20,4350,4352,4243,4250,24212,-0.033212010919017265
2016-01-21,4350,4350,4287,4294,33,0.010352941176470676
2016-01-22,4391,4391,4391,4400,1,0.024685607824871836
2016-01-25,4447,4478,4447,4456,2863,0.012727272727272698
2016-01-26,4376,4381,4309,4348,38304,-0.024236983842010784
2016-01-27,4401,4440,4401,4445,37756,0.02230910763569449
2016-01-28,4420,4534,4405,4536,143127,0.020472440944881987
2016-01-29,4524,4582,4524,4587,126595,0.011243386243386277
2016-02-01,4566,4594,4547,4551,129412,-0.007848266841072649
2016-02-02,4539,4539,4500,4513,1041,-0.00834981322786199
2016-02-03,4430,4430,4355,4375,127552,-0.03057832927099491
2016-02-04,4359,4443,4359,4448,964,0.016685714285714193
2016-02-05,4558,4653,4558,4622,860,0.039118705035971146
2016-02-11,4401,4456,4349,4448,20497,-0.03764604067503241
2016-02-12,4349,4405,4349,4410,305,-0.008543165467625902
2016-02-15,4464,4582,4464,4587,13590,0.0401360544217686
2016-02-16,4551,4578,4504,4582,1171,-0.0010900370612600963
2016-02-17,4570,4740,4570,4737,1838,0.03382802269751206
2016-02-18,4754,4754,4660,4667,117,-0.014777285201604373
2016-02-19,4651,4660,4598,4627,6020,-0.008570816370259249
2016-02-22,4586,4622,4586,4617,6294,-0.002161227577263891
2016-02-23,4613,4618,4613,4622,27,0.0010829542993284758
2016-02-24,4578,4582,4562,4582,714,-0.008654262224145337
2016-02-25,4594,4594,4519,4523,379,-0.012876473155827184
2016-02-26,4562,4562,4539,4544,126978,0.004642936104355622
2016-02-29,4539,4539,4539,4544,2,0.0
2016-03-02,4539,4539,4528,4536,299,-0.0017605633802817433
2016-03-03,4575,4618,4575,4598,730,0.013668430335096904
2016-03-04,4618,4736,4618,4731,2419,0.02892561983471076
2016-03-07,4744,4795,4744,4774,1706,0.009088987529063619
2016-03-08,4768,4768,4680,4702,2228,-0.015081692501047295
2016-03-09,4687,4736,4687,4737,1407,0.007443641003828105
2016-03-10,4727,4744,4727,4741,3469,0.0008444162972345293
2016-03-11,4754,4806,4747,4813,2675,0.015186669479012815
2016-03-14,4886,4914,4854,4861,4630,0.009972989819239553
2016-03-15,4854,4859,4814,4821,2547,-0.008228759514503192
2016-03-16,4843,4901,4843,4908,1056,0.018046048537647685
2016-03-17,4901,4914,4901,4912,4461,0.0008149959250203231
2016-03-18,4905,4929,4897,4912,1855,0.0
2016-03-21,4920,4938,4894,4943,3212,0.006311074918566861
2016-03-22,4905,4914,4867,4900,914,-0.008699170544203882
2016-03-23,4867,4870,4845,4877,648,-0.004693877551020353
2016-03-24,4826,4831,4814,4821,5461,-0.011482468730777073
2016-03-25,4809,4809,4754,4777,408,-0.00912673719145407
2016-03-28,4763,4806,4763,4813,285,0.0075361105296209985
2016-03-29,4859,4910,4859,4915,306,0.021192603365884022
2016-03-30,4882,4882,4819,4849,96,-0.013428280773143397
2016-03-31,4843,4878,4843,4884,333,0.0072179830892966645
2016-04-01,4831,4835,4782,4789,198,-0.019451269451269404
2016-04-04,4782,4782,4744,4751,57096,-0.007934850699519713
2016-04-05,4744,4787,4744,4781,231,0.006314460113660214
2016-04-06,4787,4787,4744,4762,22,-0.003974064003346545
2016-04-07,4787,4806,4775,4813,106,0.010709785804283944
2016-04-08,4744,4744,4703,4737,306,-0.015790567213796014
2016-04-11,4744,4744,4696,4706,32,-0.006544226303567657
2016-04-12,4763,4763,4763,4769,1,0.013387165320867034
2016-04-14,4835,4994,4835,4998,2014,0.04801845250576631
2016-04-15,5017,5020,4990,5018,7570,0.00400160064025612
2016-04-18,4954,5051,4954,5042,20261,0.0047827819848544895
2016-04-19,5051,5108,5051,5101,2371,0.011701705672352292
2016-04-20,5122,5151,5122,5157,183,0.010978239560870406
2016-04-21,5183,5183,5183,5186,8,0.005623424471592031
2016-04-22,5183,5226,5183,5230,1157,0.008484381025838816
2016-04-25,5226,5245,5210,5250,278,0.003824091778202643
2016-04-26,5183,5206,5127,5211,3631,-0.007428571428571451
2016-04-27,5171,5242,5171,5200,14217,-0.002110919209364792
2016-04-28,5227,5243,5107,5132,1564,-0.013076923076923097
2016-04-29,5065,5074,5049,5056,202,-0.014809041309431059
2016-05-02,5031,5031,4938,4943,376,-0.022349683544303778
2016-05-03,4978,4978,4941,4946,120,0.0006069188751769428
2016-05-04,4862,4866,4862,4871,100,-0.01516376870198144
2016-05-09,4834,4834,4800,4831,2889,-0.008211866146581759
2016-05-10,4817,4853,4817,4859,52,0.005795901469675124
2016-05-11,4885,4894,4869,4887,6254,0.005762502572545847
2016-05-12,4844,4869,4844,4875,2491,-0.0024554941682013443
2016-05-13,4848,4848,4784,4791,19,-0.01723076923076927
2016-05-16,4769,4805,4765,4811,6249,0.004174493842621585
2016-05-17,4829,4829,4780,4787,259,-0.004988567865308657
2016-05-18,4756,4756,4721,4727,82,-0.012533946104031801
2016-05-19,4794,4914,4794,4919,2348,0.04061772794584306
2016-05-20,4853,4853,4820,4831,12,-0.017889815003049425
2016-05-23,4824,4824,4789,4794,8,-0.007658869799213375
2016-05-24,4789,4789,4741,4747,2107,-0.009803921568627416
2016-05-25,4817,4885,4817,4891,104,0.03033494838845585
2016-05-26,4885,4885,4885,4891,46,0.0
2016-05-27,4858,4894,4858,4887,6284,-0.0008178286648946598
2016-05-30,4862,4862,4800,4847,73,-0.008184980560671185
2016-05-31,4841,4918,4841,4923,7,0.015679801939343818
2016-06-01,4885,4885,4873,4880,18,-0.008734511476741869
2016-06-02,4829,4869,4829,4875,1364,-0.0010245901639344135
2016-06-03,4841,4841,4838,4842,5481,-0.00676923076923075
2016-06-07,4858,4890,4858,4894,409,0.01073936389921526
2016-06-08,4890,4965,4890,4971,206,0.01573355128729048
2016-06-09,4962,5049,4962,5048,475,0.015489841078253797
2016-06-10,4997,5022,4983,4985,410,-0.012480190174326444
2016-06-13,4934,4934,4877,4883,2620,-0.02046138415245735
2016-06-14,4877,4877,4812,4818,24997,-0.0133114888388286
2016-06-15,4789,4789,4708,4715,499,-0.021378165213781664
2016-06-16,4717,4721,4700,4717,72,0.00042417815482509447
2016-06-17,4703,4703,4703,4711,137,-0.0012719949120203466
2016-06-20,4805,4853,4805,4855,55,0.03056675864996805
2016-06-21,4829,4829,4780,4787,19,-0.014006179196704438
2016-06-22,4844,4866,4844,4852,407,0.013578441612701164
2016-06-23,4862,4877,4862,4883,350,0.006389117889530116
2016-06-24,4877,4885,4625,4649,9086,-0.04792135981978296
2016-06-27,4580,4612,4548,4592,470,-0.012260701226070148
2016-06-28,4521,4556,4504,4562,6281,-0.006533101045296141
2016-06-29,4653,4660,4653,4666,124,0.02279701885138108
2016-06-30,4660,4660,4660,4666,18,0.0
2016-07-01,4650,4680,4650,4686,47,0.004286326618088365
2016-07-04,4680,4680,4660,4677,7368,-0.001920614596670922
2016-07-05,4672,4684,4645,4654,302,-0.004917682274962587
2016-07-06,4627,4627,4544,4550,170,-0.022346368715083775
2016-07-07,4631,4631,4612,4617,12,0.014725274725274629
2016-07-08,4573,4573,4532,4558,367,-0.012778860732077124
2016-07-11,4604,4617,4597,4620,1635,0.013602457218078179
2016-07-12,4617,4713,4617,4717,6267,0.0209956709956709
2016-07-13,4713,4761,4713,4766,7847,0.010387958448166312
2016-07-14,4741,4741,4692,4717,3976,-0.010281158203944596
2016-07-15,4789,4844,4784,4852,382,0.02861988552045802
2016-07-18,4808,4808,4808,4814,162,-0.007831821929101368
2016-07-19,4853,4853,4853,4859,2,0.00934773577066883
2016-07-20,4770,4796,4770,4802,414,-0.011730808808396831
2016-07-21,4808,4866,4808,4871,230,0.014369012911287005
2016-07-22,4897,4934,4897,4938,207,0.01375487579552459
2016-07-25,4962,5134,4962,5141,838,0.04110976103685693
2016-07-26,5085,5121,5070,5128,5196,-0.0025286909161641447
2016-07-27,5121,5175,5121,5170,1751,0.008190327613104564
2016-07-28,5117,5117,5077,5083,6423,-0.016827852998065773
2016-07-29,5074,5074,5031,5064,15764,-0.003737950029510162
2016-08-01,5074,5117,5074,5125,1424,0.012045813586097909
2016-08-02,5049,5058,5046,5056,12641,-0.013463414634146353
2016-08-03,4983,5016,4983,4985,161041,-0.014042721518987333
2016-08-04,4965,4965,4965,4971,26,-0.0028084252758274753
2016-08-05,5022,5061,5016,5067,26,0.01931200965600488
2016-08-08,5134,5194,5134,5200,104309,0.02624827313992495
2016-08-09,5194,5255,5151,5260,211,0.011538461538461497
2016-08-10,5234,5238,5234,5243,233,-0.0032319391634980654
2016-08-11,5214,5214,5207,5211,39,-0.006103375929811139
2016-08-12,5207,5271,5207,5243,2535,0.006140855881788587
2016-08-16,5247,5251,5203,5223,37694,-0.0038146099561320312
2016-08-17,5214,5214,5171,5176,34,-0.008998659774076212
2016-08-18,5151,5210,5147,5170,24919,-0.0011591962905718178
2016-08-19,5117,5117,5117,5125,20,-0.008704061895551285
2016-08-22,5117,5117,5061,5092,5,-0.006439024390243908
2016-08-23,5171,5190,5171,5186,7035,0.01846032992930091
2016-08-24,5154,5154,5097,5141,375743,-0.008677207867335168
2016-08-25,5171,5243,5158,5246,318235,0.020424042015172228
2016-08-26,5186,5186,5151,5183,855,-0.012009149828440702
2016-08-29,5158,5290,5158,5272,17593,0.01717152228439134
2016-08-30,5279,5319,5276,5304,198336,0.006069802731411222
2016-08-31,5300,5302,5271,5301,1281,-0.0005656108597285048
2016-09-01,5295,5371,5295,5378,7446,0.014525561214865146
2016-09-02,5367,5367,5271,5288,15256,-0.01673484566753436
2016-09-05,5319,5367,5319,5359,106145,0.013426626323751911
2016-09-06,5350,5358,5323,5365,272,0.0011196118678857836
2016-09-07,5354,5407,5354,5413,8572,0.008946877912395124
2016-09-08,5407,5407,5337,5389,79779,-0.004433770552373928
2016-09-09,5342,5382,5342,5381,362,-0.0014845054741139396
2016-09-12,5367,5367,5350,5359,6,-0.00408845939416469
2016-09-13,5267,5267,5247,5255,13436,-0.019406605710020508
2016-09-19,5171,5259,5167,5264,5161,0.0017126546146526422
2016-09-20,5214,5247,5186,5250,5281,-0.0026595744680850686
2016-09-21,5287,5314,5287,5321,3,0.013523809523809494
2016-09-22,5314,5337,5255,5276,3277,-0.008457056944183416
2016-09-23,5300,5309,5276,5317,54295,0.007771038665655761
2016-09-26,5295,5319,5276,5292,47845,-0.004701899567425283
2016-09-27,5255,5334,5230,5321,27645,0.00547996976568399
2016-09-28,5314,5314,5271,5288,16425,-0.006201841759067794
2016-09-29,5290,5330,5262,5296,9397,0.001512859304084735
2016-09-30,5251,5251,5210,5216,6,-0.015105740181268867
2016-10-04,5262,5309,5262,5317,313,0.01936349693251538
2016-10-05,5276,5276,5271,5276,234,-0.007711115290577442
2016-10-06,5230,5295,5230,5301,313,0.004738438210765805
2016-10-07,5243,5251,5227,5255,39,-0.008677607998490822
2016-10-10,5290,5379,5287,5386,53,0.024928639391056162
2016-10-11,5404,5500,5404,5505,13377,0.022094318603787633
2016-10-12,5500,5512,5476,5492,18819,-0.0023614895549500803
2016-10-13,5411,5411,5411,5418,20,-0.013474144209759675
2016-10-14,5411,5476,5411,5445,489,0.004983388704318914
2016-10-17,5488,5525,5488,5529,21,0.015426997245179042
2016-10-18,5540,5684,5535,5690,5752,0.029119189726894534
2016-10-19,5678,5744,5624,5738,6221,0.008435852372583375
2016-10-20,5733,5773,5723,5777,6053,0.00679679330777283
2016-10-21,5770,5835,5770,5806,4202,0.00501990652587847
2016-10-24,5821,5913,5821,5919,1018,0.019462624870823175
2016-10-25,5890,5949,5865,5928,1032,0.001520527116066983
2016-10-26,5865,5865,5777,5814,7138,-0.019230769230769273
2016-10-27,5808,5849,5773,5814,339,0.0
2016-10-28,5757,5794,5748,5754,164,-0.01031991744066052
2016-10-31,5805,5849,5785,5814,643,0.010427528675703845
2016-11-01,5808,5808,5712,5766,1950,-0.008255933952528327
2016-11-02,5700,5715,5674,5677,16528,-0.015435310440513383
2016-11-03,5700,5719,5688,5713,10474,0.006341377488109812
2016-11-04,5712,5712,5664,5670,7711,-0.007526693506038851
2016-11-07,5733,5733,5688,5733,2012,0.011111111111111072
2016-11-08,5728,5728,5680,5686,1042,-0.008198151055293867
2016-11-09,5684,5785,5543,5575,30937,-0.019521632078789986
2016-11-10,5817,5865,5813,5867,9941,0.05237668161434983
2016-11-11,5896,6018,5896,5970,23656,0.01755582069200612
2016-11-14,5965,5965,5831,5880,277,-0.015075376884422065
2016-11-15,5872,5917,5773,5870,447,-0.00170068027210879
2016-11-16,5865,5865,5770,5774,729,-0.01635434412265757
2016-11-17,5705,5705,5674,5677,1783,-0.016799445791479073
2016-11-18,5781,5781,5737,5766,916,0.015677294345605164
2016-11-21,5757,5757,5632,5713,8565,-0.009191814082552874
2016-11-22,5664,5723,5660,5698,260,-0.0026255907579205706
2016-11-23,5712,5813,5709,5810,2689,0.019656019656019597
2016-11-24,5856,5856,5765,5821,3202,0.0018932874354560258
2016-11-25,5808,5813,5773,5797,2983,-0.004123002920460417
2016-11-28,5748,5770,5705,5774,1690,-0.003967569432465123
2016-11-29,5723,5748,5684,5754,2427,-0.003463803255975062
2016-11-30,5741,5773,5719,5738,2530,-0.0027806743135210255
2016-12-01,5741,5773,5723,5777,2035,0.00679679330777283
2016-12-02,5770,5808,5757,5790,11456,0.0022503029253937434
2016-12-05,5760,5773,5728,5733,3689,-0.00984455958549224
2016-12-06,5715,5737,5700,5741,106,0.0013954299668585968
2016-12-07,5785,5856,5770,5851,6916,0.01916042501306392
2016-12-08,5905,6043,5900,6046,1692,0.03332763630148694
2016-12-09,5990,6006,5973,6005,207,-0.006781343036718512
2016-12-12,6001,6050,6001,6046,321,0.006827643630308078
2016-12-13,6011,6011,5941,5951,1463,-0.015712868011908743
2016-12-14,5965,5992,5913,5991,2632,0.0067215594017813185
2016-12-15,5944,5944,5924,5947,2667,-0.007344349858120491
2016-12-16,5997,6090,5985,6056,1945,0.0183285690263999
2016-12-19,6026,6074,6026,6051,2789,-0.0008256274768824179
2016-12-20,6047,6047,6015,6018,216,-0.005453644025780857
2016-12-21,6083,6083,6043,6046,451,0.004652708541043493
2016-12-22,5997,5997,5977,5995,389,-0.008435329143235193
2016-12-23,5965,5965,5928,5967,62,-0.004670558798999136
2016-12-26,5936,5977,5936,5983,7916,0.002681414446120245
2016-12-27,5977,5977,5932,5967,66,-0.002674243690456324
2016-12-28,5960,6034,5960,6009,43,0.007038712921065837
2016-12-29,5977,5977,5868,5931,6044,-0.01298052920619075
2017-01-02,5905,5905,5856,5862,3076,-0.01163378856853814
2017-01-03,5856,5949,5840,5951,3281,0.015182531559194912
2017-01-04,5944,6034,5944,6035,6694,0.014115274743740525
2017-01-05,6006,6006,5868,5899,8903,-0.022535211267605604
2017-01-06,5880,5885,5826,5891,79531,-0.0013561620613663505
2017-01-09,5885,5885,5849,5858,7549,-0.005601765404854908
2017-01-10,5880,5900,5861,5908,817,0.008535336292250006
2017-01-11,5872,5953,5872,5960,2535,0.008801624915369066
2017-01-12,5953,6001,5953,6005,50649,0.007550335570469802
2017-01-13,5960,5960,5904,5951,598,-0.008992506244795972
2017-01-16,5992,6087,5992,6060,28579,0.018316249369853876
2017-01-17,6078,6131,6074,6135,5244,0.012376237623762387
2017-01-18,6127,6170,6090,6177,53118,0.0068459657701711585
2017-01-19,6135,6183,6102,6111,29473,-0.010684798445847465
2017-01-20,6118,6170,6118,6131,1701,0.0032727867779414055
2017-01-23,6066,6097,6026,6035,4971,-0.015658130810634496
2017-01-24,5997,6047,5997,6051,3253,0.002651201325600594
2017-01-25,6097,6154,6097,6148,274,0.016030408196992196
2017-01-26,6143,6239,6110,6239,543,0.014801561483409165
2017-01-31,6287,6287,6192,6196,940,-0.006892130149062314
2017-02-01,6205,6310,6196,6308,4639,0.018076178179470714
2017-02-02,6295,6295,6205,6264,4926,-0.0069752694990488084
2017-02-03,6284,6314,6284,6313,228,0.007822477650063941
2017-02-06,6356,6421,6331,6337,909,0.00380167907492468
2017-02-07,6338,6338,6280,6301,133,-0.00568092157172162
2017-02-08,6338,6338,6291,6304,813,0.0004761149023964073
2017-02-09,6299,6387,6299,6377,13164,0.011579949238578635
2017-02-10,6440,6454,6421,6457,12274,0.012545083895248554
2017-02-13,6454,6454,6380,6425,13307,-0.004955861855350796
2017-02-14,6421,6429,6421,6425,554,0.0
2017-02-15,6429,6429,6331,6337,758,-0.013696498054474704
2017-02-16,6326,6326,6287,6304,3396,-0.0052075114407448275
2017-02-17,6322,6376,6322,6366,36,0.009835025380710682
2017-02-20,6299,6334,6299,6342,117,-0.0037700282752121117
2017-02-21,6331,6416,6331,6405,6644,0.009933774834437026
2017-02-22,6400,6400,6338,6395,8017,-0.0015612802498048417
2017-02-23,6366,6392,6338,6390,170,-0.0007818608287725182
2017-02-24,6404,6404,6371,6390,194,0.0
2017-02-27,6383,6383,6150,6156,8146,-0.036619718309859106
2017-02-28,6224,6251,6216,6239,5175,0.013482781026640689
2017-03-02,6421,6440,6356,6385,3652,0.02340118608751407
2017-03-03,6380,6425,6318,6334,5154,-0.007987470634299165
2017-03-06,6326,6371,6314,6321,4062,-0.002052415535206853
2017-03-07,6295,6383,6295,6370,100121,0.007751937984496138
2017-03-08,6351,6469,6346,6445,9630,0.011773940345368938
2017-03-09,6505,6505,6416,6442,2289,-0.00046547711404187897
2017-03-10,6436,6499,6387,6500,67643,0.009003415088481903
2017-03-13,6550,6678,6517,6679,62507,0.02753846153846151
2017-03-14,6811,6814,6735,6776,17045,0.014523132205420008
2017-03-15,6753,6768,6696,6738,2733,-0.005608028335301052
2017-03-16,6749,6749,6678,6743,34128,0.0007420599584446741
2017-03-17,6722,6792,6722,6796,459,0.007860002966038948
2017-03-20,6777,6787,6691,6693,3088,-0.015155974102413206
2017-03-21,6731,6731,6593,6650,103577,-0.0064246227401763
2017-03-22,6578,6578,6494,6505,4301,-0.021804511278195493
2017-03-23,6560,6675,6560,6614,1193,0.0167563412759415
2017-03-24,6696,6718,6638,6642,5126,0.00423344420925309
2017-03-27,6509,6509,6481,6485,12919,-0.023637458596808214
2017-03-28,6481,6489,6425,6489,4474,0.0006168080185042779
2017-03-29,6509,6509,6425,6473,2443,-0.002465711203575305
2017-03-30,6469,6469,6421,6473,4497,0.0
2017-03-31,6469,6478,6404,6410,123,-0.009732735980225504
2017-04-03,6404,6433,6376,6429,13388,0.002964118564742657
2017-04-04,6425,6425,6356,6370,15568,-0.009177165966713363
2017-04-05,6444,6505,6436,6485,2299,0.018053375196232402
2017-04-06,6469,6489,6440,6461,25895,-0.0037008481110254454
2017-04-07,6469,6485,6396,6477,67776,0.002476396842594042
2017-04-10,6421,6421,6307,6321,6567,-0.024085224641037573
2017-04-11,6326,6347,6280,6304,3105,-0.0026894478721721793
2017-04-12,6314,6322,6267,6273,145,-0.004917512690355341
2017-04-13,6267,6416,6267,6377,25124,0.016578989319304904
2017-04-14,6371,6408,6356,6414,115,0.005802101301552565
2017-04-17,6474,6580,6474,6513,47180,0.015434985968194592
2017-04-18,6509,6553,6505,6509,1578,-0.0006141563027790564
2017-04-19,6505,6505,6449,6509,102,0.0
2017-04-20,6505,6509,6505,6513,162,0.0006145337225380576
2017-04-21,6614,6614,6550,6577,2765,0.009826500844464903
2017-04-24,6618,6782,6618,6787,5083,0.03192945111753076
2017-04-25,6714,6802,6714,6808,9327,0.0030941505819950255
2017-04-26,6830,6833,6796,6819,3953,0.0016157461809636064
2017-04-27,6796,6814,6729,6770,298,-0.007185804370142268
2017-04-28,6669,6697,6643,6685,150607,-0.012555391432791718
2017-05-02,6749,6822,6749,6808,3298,0.018399401645474933
2017-05-04,6822,6856,6796,6861,2379,0.007784958871915437
2017-05-08,6864,7046,6839,7050,3623,0.02754700480979455
2017-05-10,7152,7152,6996,7001,2134,-0.006950354609929099
2017-05-11,7055,7198,7021,7202,5650,0.028710184259391536
2017-05-12,7198,7198,7084,7091,3748,-0.015412385448486554
2017-05-15,7087,7147,7087,7153,2612,0.00874347764772243
2017-05-16,7143,7182,7046,7117,4100,-0.005032853348245436
2017-05-17,7079,7079,6954,7020,4129,-0.013629338204299568
2017-05-18,6901,7010,6881,7011,1774,-0.0012820512820512775
2017-05-19,6976,7030,6954,6960,6459,-0.007274283269148474
2017-05-22,6985,7014,6934,7016,5268,0.008045977011494232
2017-05-23,7046,7113,7043,7091,5259,0.010689851767388792
2017-05-24,7087,7087,6991,7003,2487,-0.012410097306444823
2017-05-25,7001,7010,6971,7001,297585,-0.0002855918891903064
2017-05-26,7026,7043,7016,7025,3281,0.0034280817026139943
2017-05-29,7105,7105,7039,7058,134,0.004697508896797098
2017-05-30,7055,7060,6985,7003,170,-0.007792575800510071
2017-05-31,6939,7014,6921,7016,6914,0.0018563472797372693
2017-06-01,6939,6954,6917,6936,126761,-0.011402508551881407
2017-06-02,7021,7132,7016,7137,1616,0.028979238754325287
