Date,Open,High,Low,Close,Volume,Change
2022-02-22,10875,10875,10734,10822,1398,-0.015107389879868927
2022-02-23,10939,10939,10822,10930,505,0.009979671040473148
2022-02-24,10787,10792,10621,10646,10534,-0.025983531564501394
2022-02-25,10719,10797,10719,10719,6524,0.006857035506293352
2022-02-28,10729,10831,10675,10832,744,0.01054202817427008
2022-03-02,10826,10890,10826,10856,748,0.0022156573116691725
2022-03-03,10949,11011,10910,11013,2079,0.014462048636698643
2022-03-04,11036,11036,10866,10891,1462,-0.011077817125215605
2022-03-07,10645,10729,10572,10641,25446,-0.022954733265999394
2022-03-08,10543,10611,10494,10564,1906,-0.007236162014848224
2022-03-10,10714,10807,10714,10724,916,0.015145778114350694
2022-03-11,10724,10748,10680,10749,172,0.002331219694144071
2022-03-14,10753,10807,10660,10744,84981,-0.00046515954972559115
2022-03-15,10670,10670,10577,10578,41956,-0.015450483991064745
2022-03-16,10665,10734,10582,10734,30328,0.014747589336358446
2022-03-17,10880,10905,10778,10812,2901,0.007266629401900593
2022-03-18,10812,10836,10753,10827,1596,0.0013873473917869195
2022-03-21,10797,10861,10704,10705,945,-0.011268125981342969
2022-03-22,10709,10826,10709,10817,2061,0.010462400747314415
2022-03-23,10866,10910,10851,10891,1253,0.00684108347970791
2022-03-24,10846,10846,10768,10807,18792,-0.007712790377375822
2022-03-25,10846,10846,10768,10817,3538,0.0009253261774775368
2022-03-28,10787,10875,10768,10876,4454,0.005454377368956376
2022-03-29,10919,10929,10871,10891,1957,0.0013791835233540883
2022-03-30,11070,11070,10944,10954,5095,0.005784592783031783
2022-03-31,11007,11129,11007,11067,55586,0.01031586635019166
2022-04-01,11016,11026,10972,11003,529,-0.005782958344628164
2022-04-04,10959,11055,10919,11057,25413,0.004907752431155155
2022-04-05,11080,11080,11002,11037,8068,-0.0018088088993397644
2022-04-06,10987,11007,10944,10944,3871,-0.008426202772492508
2022-04-07,10905,10905,10807,10807,2987,-0.012518274853801192
2022-04-08,10836,10836,10768,10803,4511,-0.0003701304709909925
2022-04-11,10856,10856,10753,10851,2960,0.004443210219383431
2022-04-12,10822,10822,10719,10744,43853,-0.00986084231868034
2022-04-13,10807,10972,10807,10959,1873,0.020011169024571895
2022-04-14,10944,10997,10939,10949,26469,-0.0009124920156948768
2022-04-15,10967,10967,10846,10895,1497,-0.004931957256370412
2022-04-18,10826,10885,10826,10866,432,-0.002661771454795736
2022-04-19,10949,10977,10919,10969,4577,0.009479109147800369
2022-04-20,10915,10939,10846,10925,3561,-0.004011304585650466
2022-04-21,10967,11051,10967,10993,4897,0.006224256292906238
2022-04-22,10963,10963,10900,10920,7911,-0.006640589466023861
2022-04-25,10851,10851,10729,10758,5675,-0.014835164835164782
2022-04-26,10802,10807,10753,10793,4688,0.0032533928239448784
2022-04-27,10650,10734,10601,10734,14941,-0.005466506068748211
2022-04-28,10784,10978,10764,10979,85969,0.022824669275200327
2022-04-29,10964,11138,10964,11094,7742,0.010474542308042567
2022-05-02,11063,11148,11043,11149,3815,0.004957634757526641
2022-05-03,11118,11183,11103,11109,10455,-0.003587765718898517
2022-05-04,11223,11223,11073,11114,4932,0.0004500855162481443
2022-05-06,10959,11023,10949,10989,54958,-0.011247075760302372
2022-05-09,10944,11013,10809,10839,122782,-0.013650013650013615
2022-05-10,10719,10809,10619,10794,61423,-0.004151674508718561
2022-05-11,10729,10759,10674,10714,1053,-0.007411524921252521
2022-05-12,10614,10739,10609,10610,11090,-0.009706925518013776
2022-05-13,10744,10904,10709,10894,2785,0.026767200754005627
2022-05-16,11028,11028,10844,10874,318,-0.0018358729575913557
2022-05-17,10978,11013,10934,10969,59509,0.008736435534302034
2022-05-18,11063,11073,10929,10949,40472,-0.0018233202662047976
2022-05-19,10799,10884,10779,10819,28840,-0.011873230432002946
2022-05-20,10829,10993,10829,10949,21546,0.012015897957297295
2022-05-23,11073,11073,10889,10989,22705,0.003653301671385556
2022-05-24,11008,11008,10764,10774,60963,-0.019565019565019548
2022-05-25,10819,10869,10774,10809,117,0.003248561351401502
2022-05-26,10834,10889,10759,10799,10961,-0.0009251549634563538
2022-05-27,10864,10919,10854,10919,20681,0.011112140012964122
2022-05-30,10988,11063,10954,11014,71486,0.00870043044234814
2022-05-31,11023,11048,10939,11009,23304,-0.0004539676775013879
2022-06-02,11023,11023,10859,10889,83845,-0.010900172586065904
2022-06-03,11018,11018,10874,10919,512,0.002755073927817042
2022-06-07,10819,10834,10639,10674,58117,-0.02243795219342426
2022-06-08,10689,10764,10689,10744,2577,0.006557991380925721
2022-06-09,10744,10764,10664,10764,1319,0.0018615040953089412
2022-06-10,10649,10714,10639,10699,11525,-0.006038647342995196
2022-06-13,10429,10559,10409,10420,4593,-0.02607720347696041
2022-06-14,10339,10359,10215,10345,2297,-0.007197696737044179
2022-06-15,10309,10309,10135,10205,2341,-0.013533107781536935
2022-06-16,10374,10399,10220,10250,2635,0.004409603135717699
2022-06-17,10155,10260,10075,10185,7517,-0.006341463414634152
2022-06-20,10215,10215,10005,10075,3121,-0.010800196367206638
2022-06-21,10230,10284,10105,10205,2008,0.012903225806451646
2022-06-22,10215,10250,10000,10000,9361,-0.020088192062714394
2022-06-23,10035,10050,9840,9851,11250,-0.014900000000000024
2022-06-24,9890,10105,9890,10060,828,0.021216120190843624
2022-06-27,10115,10255,10085,10200,1274,0.013916500994035852
2022-06-28,10250,10289,10175,10290,3164,0.008823529411764675
2022-06-29,10270,10349,10260,10310,2749,0.0019436345966958868
2022-06-30,10235,10275,10200,10200,1417,-0.01066925315227929
2022-07-01,10200,10215,10050,10100,16107,-0.009803921568627416
2022-07-04,10160,10160,9960,10055,4185,-0.004455445544554459
2022-07-05,10205,10205,10085,10195,3155,0.01392342118349088
2022-07-06,10020,10025,9735,9751,8619,-0.043550760176557124
2022-07-07,9855,10000,9820,9940,24292,0.01938262742282837
2022-07-08,10070,10075,9985,10020,2244,0.008048289738430636
2022-07-11,10035,10080,9925,9955,1989,-0.006487025948103797
2022-07-12,9895,9915,9860,9916,840,-0.003917629331994021
2022-07-13,9940,9945,9865,9891,1693,-0.0025211778943122765
2022-07-14,9885,9885,9820,9841,6268,-0.005055100596501827
2022-07-15,9840,9960,9745,9960,1974,0.012092267046031946
2022-07-18,10115,10150,10045,10130,2928,0.017068273092369468
2022-07-19,10110,10155,10050,10110,777,-0.001974333662388972
2022-07-20,10255,10260,10130,10130,3629,0.001978239366963397
2022-07-21,10185,10299,10180,10285,6454,0.01530108588351431
2022-07-22,10284,10349,10230,10230,10934,-0.005347593582887722
2022-07-25,10195,10284,10195,10240,735,0.0009775171065493637
2022-07-26,10205,10275,10175,10275,1401,0.00341796875
2022-07-27,10245,10289,10195,10280,1432,0.00048661800486615725
2022-07-28,10375,10425,10350,10415,1834,0.013132295719844311
2022-07-29,10450,10480,10340,10365,6461,-0.004800768122899646
2022-08-01,10365,10410,10300,10375,5362,0.0009647853352630076
2022-08-02,10360,10380,10275,10320,6465,-0.005301204819277094
2022-08-03,10315,10380,10315,10360,802,0.003875968992248069
2022-08-04,10395,10420,10335,10405,3830,0.004343629343629418
2022-08-05,10405,10490,10405,10445,4012,0.003844305622296984
2022-08-08,10430,10470,10390,10470,360,0.002393489707994245
2022-08-09,10460,10505,10400,10475,8898,0.00047755491881562584
2022-08-10,10440,10465,10400,10425,3174,-0.004773269689737458
2022-08-11,10490,10540,10480,10530,8299,0.010071942446043147
2022-08-12,10580,10610,10550,10580,6152,0.0047483380816715215
2022-08-16,10615,10660,10605,10630,4870,0.004725897920604849
2022-08-17,10630,10630,10530,10535,10485,-0.008936970837253089
2022-08-18,10485,10590,10465,10575,3869,0.0037968675842430244
2022-08-19,10555,10555,10495,10510,554,-0.006146572104018921
2022-08-22,10425,10440,10390,10440,2903,-0.006660323501427201
